-0.500;-0.492;-0.440;-0.125;0.049;0.152;0.230;0.389;0.363;0.366;0.246;0.066;-0.125;-0.262;-0.367;-0.419;-0.452;-0.484;-0.519;-0.468;-0.453;-0.420;-0.435;-0.414;-0.441;-0.456;-0.444;-0.416;-0.411;-0.425;-0.447;-0.449;-0.327;-0.038;0.148;0.162;0.116;0.100;0.092;0.067;0.024;0.115;0.154;0.316;0.469;0.627;0.790;0.966;1.146;1.169;1.145;1.135;1.118;1.069;1.004;0.952;0.906;0.857;0.863;0.912;0.961;1.027;1.101;1.136;1.149;1.157;1.201;1.187;1.176;1.163;1.096;1.039;0.984;0.913;0.835;0.756;0.664;0.562;0.459;0.355;0.253;0.151;0.049;-0.052;-0.152;-0.251;-0.314;-0.325;-0.410;-0.505;-0.596;-0.679;-0.729;-0.736;-0.751;-0.756;-0.741;-0.756;-0.798;-0.837;-0.875;-0.906;-0.920;-0.940;-0.965;-0.983;-0.990;-0.990;-0.899;-0.538;-0.447;-0.440;-0.435;-0.442;-0.445;-0.383;-0.273;-0.231;-0.239;-0.227;-0.188;-0.195;-0.230;-0.276;-0.323;-0.375;-0.429;-0.477;-0.524;-0.564;-0.608;-0.658;-0.704;-0.749;-0.796;-0.834;-0.747;-0.197;-0.028;0.254;0.585;0.755;0.654;0.552;0.450;0.349;0.248;0.147;0.047;-0.053;-0.154;-0.253;-0.352;-0.452;-0.550;-0.647;-0.743;-0.835;-0.921;-0.993;-1.037;-1.065;-1.080;-1.074;-1.074;-1.057;-1.036;-1.003;-0.953;-0.914;-0.889;-0.839;-0.791;-0.713;-0.626;-0.550;-0.494;-0.457;-0.434;-0.403;-0.370;-0.357;-0.345;-0.344;-0.337;-0.339;-0.347;-0.350;-0.341;-0.334;-0.326;-0.326;-0.326;-0.308;-0.285;-0.270;-0.259;-0.210;-0.130;-0.052;-0.070;-0.101;-0.095;-0.065;-0.032;-0.043;-0.130;-0.250;-0.298;-0.318;-0.335;-0.355;-0.341;-0.334;-0.329;-0.336;-0.313;-0.282;-0.253;-0.264;-0.257;-0.227;-0.191;-0.032;-0.021;0.043;0.086;0.137;0.168;0.120;0.086;0.085;0.083;0.096;0.098;0.055;-0.038;-0.075;-0.082;-0.097;-0.087;-0.123;-0.105;-0.132;-0.133;-0.144;-0.137;-0.128;-0.137;-0.156;-0.172;-0.177;-0.181;-0.184;-0.216;-0.206;
-0.255;-0.248;-0.605;-0.585;-0.486;-0.281;-0.188;-0.074;-0.098;-0.163;-0.213;-0.258;-0.200;-0.149;-0.147;-0.195;-0.245;-0.295;-0.338;-0.367;-0.386;-0.406;-0.415;-0.404;-0.404;-0.444;-0.487;-0.535;-0.571;-0.552;-0.428;-0.258;0.053;0.527;0.658;0.689;0.601;0.512;0.418;0.333;0.250;0.178;0.113;0.065;0.025;0.005;-0.006;0.259;0.416;0.567;0.661;0.735;0.784;0.835;0.864;0.893;0.925;0.959;0.963;0.962;0.964;0.970;0.957;0.942;0.905;0.881;0.837;0.777;0.715;0.640;0.565;0.486;0.388;0.287;0.187;0.089;-0.009;-0.109;-0.205;-0.300;-0.378;-0.413;-0.485;-0.563;-0.641;-0.701;-0.750;-0.799;-0.818;-0.767;-0.717;-0.656;-0.566;-0.433;-0.324;-0.213;-0.138;-0.073;0.023;0.094;0.163;0.190;0.215;0.152;0.100;0.042;-0.011;-0.054;-0.094;-0.140;-0.184;-0.227;-0.271;-0.305;-0.335;-0.350;-0.359;-0.347;-0.328;-0.282;-0.240;-0.206;-0.151;-0.108;-0.122;-0.147;-0.180;-0.212;-0.248;-0.283;-0.325;-0.366;-0.411;-0.456;-0.492;-0.527;-0.572;-0.621;-0.666;-0.029;0.929;0.835;0.732;0.634;0.533;0.432;0.331;0.231;0.131;0.030;-0.070;-0.171;-0.271;-0.368;-0.461;-0.542;-0.614;-0.678;-0.736;-0.782;-0.824;-0.863;-0.901;-0.932;-0.892;-0.789;-0.701;-0.620;-0.541;-0.477;-0.427;-0.370;-0.330;-0.288;-0.229;-0.188;-0.143;-0.098;-0.059;-0.032;-0.037;-0.061;-0.078;-0.098;-0.136;-0.182;-0.224;-0.264;-0.298;-0.328;-0.354;-0.382;-0.409;-0.432;-0.454;-0.463;-0.470;-0.477;-0.481;-0.494;-0.482;-0.472;-0.361;-0.197;-0.273;-0.344;-0.397;-0.445;-0.466;-0.415;-0.380;-0.344;-0.324;-0.324;-0.292;-0.268;-0.283;-0.298;-0.285;-0.284;-0.286;-0.244;-0.174;-0.194;-0.034;0.052;0.070;0.140;0.140;0.094;0.069;0.082;0.102;0.096;0.071;0.077;0.035;-0.088;-0.094;-0.100;-0.102;-0.109;-0.119;-0.136;-0.143;-0.134;-0.148;-0.151;-0.156;-0.155;-0.156;-0.188;-0.173;-0.181;-0.193;-0.195;
-0.210;-0.203;-0.519;-0.260;0.038;0.305;0.404;0.389;0.224;0.077;-0.059;-0.179;-0.280;-0.369;-0.436;-0.491;-0.531;-0.567;-0.581;-0.594;-0.613;-0.622;-0.639;-0.662;-0.684;-0.593;-0.433;-0.357;-0.363;-0.424;-0.473;-0.513;-0.487;-0.392;-0.338;-0.255;-0.193;-0.148;-0.119;-0.120;-0.146;-0.119;-0.078;-0.049;-0.006;0.038;0.073;0.122;0.187;0.303;0.377;0.462;0.584;0.645;0.732;0.817;0.901;0.943;0.983;1.021;1.054;1.071;1.142;1.166;1.195;1.204;1.183;1.164;1.134;1.066;0.990;0.902;0.820;0.738;0.644;0.539;0.435;0.331;0.229;0.127;0.026;-0.072;-0.165;-0.262;-0.354;-0.442;-0.522;-0.604;-0.686;-0.765;-0.807;-0.760;-0.621;-0.503;-0.413;-0.326;-0.270;-0.178;-0.076;-0.041;-0.020;0.036;0.113;0.105;0.084;0.051;0.018;-0.014;-0.047;-0.082;-0.117;-0.156;-0.194;-0.223;-0.257;-0.291;-0.318;-0.345;-0.362;-0.376;-0.391;-0.407;-0.395;-0.323;-0.272;-0.249;-0.237;-0.220;-0.222;-0.246;-0.287;-0.331;-0.376;-0.417;-0.464;-0.516;-0.566;-0.368;-0.076;0.178;0.473;0.370;0.278;0.228;0.129;0.028;-0.073;-0.174;-0.275;-0.376;-0.475;-0.573;-0.668;-0.753;-0.828;-0.896;-0.955;-0.999;-1.011;-1.025;-1.038;-1.043;-1.040;-1.039;-1.022;-1.002;-0.976;-0.941;-0.907;-0.886;-0.852;-0.788;-0.738;-0.690;-0.625;-0.565;-0.517;-0.476;-0.446;-0.425;-0.407;-0.384;-0.366;-0.360;-0.354;-0.342;-0.310;-0.305;-0.305;-0.300;-0.295;-0.285;-0.269;-0.264;-0.295;-0.323;-0.340;-0.353;-0.366;-0.397;-0.419;-0.428;-0.449;-0.472;-0.483;-0.477;-0.427;-0.411;-0.433;-0.443;-0.439;-0.449;-0.453;-0.449;-0.444;-0.441;-0.423;-0.402;-0.389;-0.362;-0.371;-0.358;-0.300;-0.197;-0.052;0.017;0.092;0.137;0.116;0.089;0.091;0.080;0.074;0.088;0.034;0.063;0.057;-0.017;-0.104;-0.094;-0.116;-0.111;-0.128;-0.134;-0.125;-0.129;-0.137;-0.135;-0.131;-0.135;-0.146;-0.151;-0.163;-0.170;-0.193;-0.204;
0.093;0.100;-0.199;0.100;0.421;0.607;0.539;0.391;0.290;0.255;0.235;0.256;0.302;0.371;0.519;0.651;0.755;0.658;0.516;0.378;0.256;0.160;0.116;0.080;0.077;0.097;0.106;0.109;0.112;0.114;0.132;0.157;0.272;0.416;0.457;0.466;0.451;0.465;0.508;0.478;0.481;0.507;0.569;0.675;0.750;0.781;0.781;0.866;0.932;1.003;1.063;1.143;1.183;1.219;1.212;1.217;1.216;1.231;1.266;1.265;1.254;1.260;1.246;1.213;1.216;1.201;1.128;1.042;0.956;0.863;0.761;0.656;0.550;0.446;0.343;0.239;0.138;0.037;-0.062;-0.160;-0.248;-0.002;0.580;0.669;0.629;0.522;0.417;0.313;0.209;0.107;0.005;-0.096;-0.194;-0.285;-0.313;-0.305;-0.257;-0.091;0.053;0.187;0.235;0.271;0.349;0.434;0.505;0.538;0.558;0.585;0.579;0.560;0.537;0.517;0.485;0.449;0.415;0.382;0.343;0.307;0.268;0.233;0.197;0.179;0.179;0.179;0.175;0.179;0.221;0.291;0.382;0.453;0.501;0.484;0.448;0.404;0.350;0.308;0.822;0.786;0.706;0.835;0.731;0.630;0.530;0.430;0.330;0.230;0.131;0.031;-0.065;-0.158;-0.253;-0.340;-0.424;-0.503;-0.579;-0.604;-0.568;-0.520;-0.471;-0.417;-0.369;-0.314;-0.242;-0.169;-0.109;-0.082;-0.081;-0.087;-0.097;-0.107;-0.108;-0.123;-0.132;-0.138;-0.139;-0.092;-0.007;0.094;0.137;0.134;0.116;0.096;0.068;0.034;0.005;-0.015;-0.030;-0.053;-0.067;-0.074;-0.078;-0.077;-0.087;-0.114;-0.147;-0.185;-0.211;-0.244;-0.263;-0.274;-0.271;-0.245;-0.234;-0.237;-0.226;-0.216;-0.214;-0.236;-0.269;-0.289;-0.283;-0.324;-0.342;-0.314;-0.288;-0.284;-0.280;-0.289;-0.280;-0.282;-0.297;-0.303;-0.303;-0.290;-0.222;-0.091;0.005;0.023;0.116;0.070;0.073;0.060;0.058;0.051;0.033;0.073;0.068;0.013;-0.088;-0.103;-0.115;-0.122;-0.142;-0.148;-0.133;-0.131;-0.136;-0.144;-0.114;-0.132;-0.178;-0.177;-0.201;-0.187;-0.190;-0.197;
0.160;0.167;-0.285;-0.207;-0.164;-0.127;-0.089;-0.040;0.016;0.094;0.385;0.580;0.603;0.572;0.620;0.534;0.414;0.309;0.240;0.301;0.270;0.280;0.328;0.348;0.361;0.355;0.355;0.359;0.351;0.338;0.345;0.362;0.422;0.410;0.475;0.475;0.452;0.438;0.388;0.369;0.358;0.343;0.332;0.313;0.324;0.336;0.323;0.322;0.307;0.302;0.285;0.260;0.257;0.229;0.224;0.275;0.346;0.559;0.829;1.035;1.239;1.394;1.534;1.637;1.580;1.466;1.354;1.244;1.135;1.028;0.922;0.816;0.712;0.608;0.505;0.403;0.302;0.202;0.103;0.005;-0.092;-0.186;-0.280;-0.367;-0.460;-0.540;-0.613;-0.666;-0.700;-0.697;-0.662;-0.582;-0.464;-0.341;-0.202;-0.046;0.081;0.185;0.260;0.334;0.384;0.419;0.436;0.448;0.442;0.425;0.413;0.398;0.375;0.359;0.361;0.366;0.353;0.337;0.306;0.288;0.268;0.247;0.227;0.212;0.189;0.164;0.140;0.117;0.090;0.072;0.056;0.052;0.052;0.047;0.046;0.090;0.175;0.222;0.227;0.287;0.442;0.553;0.464;0.785;0.723;0.625;0.537;0.857;0.758;0.656;0.554;0.453;0.352;0.251;0.151;0.050;-0.050;-0.150;-0.250;-0.349;-0.448;-0.545;-0.634;-0.703;-0.718;-0.609;-0.484;-0.361;-0.249;-0.161;-0.109;-0.065;-0.035;-0.037;-0.032;-0.016;-0.014;-0.011;-0.004;-0.005;0.033;0.114;0.180;0.290;0.358;0.344;0.310;0.265;0.215;0.148;0.103;0.055;0.019;-0.009;-0.037;-0.072;-0.116;-0.153;-0.190;-0.227;-0.267;-0.304;-0.324;-0.340;-0.342;-0.338;-0.336;-0.332;-0.312;-0.257;-0.176;-0.077;-0.051;-0.052;-0.071;-0.126;-0.193;-0.249;-0.311;-0.360;-0.388;-0.389;-0.384;-0.385;-0.381;-0.365;-0.326;-0.299;-0.267;-0.085;-0.006;0.038;0.120;0.109;0.102;0.107;0.076;0.072;0.062;0.097;0.103;0.063;-0.002;-0.080;-0.113;-0.142;-0.127;-0.113;-0.142;-0.131;-0.143;-0.162;-0.153;-0.177;-0.181;-0.180;-0.177;-0.197;-0.204;-0.199;
-1.115;-1.107;-1.148;-1.076;-1.056;-1.010;-0.949;-0.937;-0.942;-0.935;-0.927;-0.937;-0.937;-0.939;-0.934;-0.936;-0.917;-0.871;-0.831;-0.811;-0.795;-0.787;-0.777;-0.793;-0.785;-0.778;-0.764;-0.736;-0.711;-0.665;-0.623;-0.625;-0.400;0.027;0.171;0.226;0.268;0.309;0.337;0.369;0.362;0.396;0.430;0.466;0.505;0.519;0.657;0.802;0.901;0.950;0.987;1.022;0.987;0.949;0.919;0.879;0.839;0.795;0.761;0.727;0.689;0.661;0.613;0.572;0.526;0.459;0.379;0.304;0.229;0.148;0.059;-0.029;-0.120;-0.212;-0.302;-0.389;-0.475;-0.561;-0.641;-0.724;-0.789;-0.809;-0.739;-0.752;-0.827;-0.906;-0.986;-1.057;-1.099;-1.129;-1.123;-1.066;-0.962;-0.873;-0.787;-0.726;-0.658;-0.599;-0.561;-0.500;-0.404;-0.312;-0.219;-0.155;-0.125;-0.090;-0.044;-0.023;-0.010;0.004;0.012;-0.002;-0.007;-0.004;0.010;0.030;0.043;0.067;0.083;0.113;0.111;0.112;0.113;0.118;0.127;0.131;0.142;0.153;0.162;0.170;0.169;0.184;0.193;0.176;0.141;0.112;0.255;0.398;0.362;0.690;0.779;0.698;0.596;0.498;0.401;0.300;0.200;0.099;-0.000;-0.101;-0.201;-0.300;-0.400;-0.498;-0.596;-0.691;-0.778;-0.816;-0.813;-0.790;-0.777;-0.762;-0.733;-0.704;-0.677;-0.659;-0.635;-0.581;-0.523;-0.464;-0.423;-0.383;-0.361;-0.338;-0.305;-0.260;-0.210;-0.149;-0.015;0.076;0.126;0.133;0.112;0.077;0.036;-0.006;-0.047;-0.090;-0.130;-0.173;-0.211;-0.241;-0.274;-0.307;-0.335;-0.367;-0.399;-0.415;-0.422;-0.410;-0.361;-0.258;-0.186;-0.203;-0.209;-0.189;-0.122;-0.057;-0.062;-0.072;-0.089;-0.054;-0.074;-0.099;-0.132;-0.170;-0.199;-0.236;-0.270;-0.235;-0.199;-0.199;-0.178;-0.126;-0.124;-0.138;-0.078;0.031;0.065;0.146;0.150;0.092;0.114;0.100;0.139;0.145;0.148;0.114;0.076;-0.038;-0.094;-0.091;-0.085;-0.105;-0.122;-0.123;-0.117;-0.136;-0.121;-0.133;-0.142;-0.160;-0.176;-0.164;-0.171;-0.175;
0.141;0.148;0.042;0.058;0.298;0.328;0.273;0.242;0.208;0.200;0.186;0.228;0.270;0.256;0.245;0.225;0.223;0.363;0.377;0.369;0.373;0.389;0.407;0.401;0.386;0.351;0.282;0.214;0.154;0.147;0.165;0.180;0.280;0.591;0.707;0.746;0.719;0.685;0.631;0.576;0.532;0.567;0.583;0.582;0.573;0.572;0.580;0.610;0.613;0.618;0.610;0.667;0.756;0.847;0.979;1.158;1.270;1.374;1.411;1.455;1.548;1.611;1.647;1.584;1.470;1.359;1.248;1.142;1.038;0.935;0.832;0.731;0.629;0.528;0.427;0.326;0.230;0.135;0.048;-0.037;-0.123;-0.193;-0.087;0.267;0.477;0.410;0.304;0.199;0.095;-0.007;-0.106;-0.192;-0.245;-0.296;-0.335;-0.360;-0.384;-0.408;-0.430;-0.443;-0.451;-0.438;-0.425;-0.418;-0.404;-0.407;-0.373;-0.335;-0.286;-0.239;-0.169;-0.108;-0.054;-0.027;-0.014;-0.015;-0.013;-0.011;-0.006;-0.015;-0.005;0.029;0.083;0.222;0.318;0.315;0.295;0.279;0.266;0.261;0.265;0.273;0.258;0.227;0.192;0.148;0.085;-0.010;-0.078;0.476;0.924;0.940;0.840;0.738;0.637;0.536;0.436;0.336;0.236;0.136;0.036;-0.063;-0.161;-0.258;-0.350;-0.441;-0.527;-0.601;-0.657;-0.706;-0.750;-0.783;-0.819;-0.852;-0.874;-0.885;-0.885;-0.882;-0.838;-0.799;-0.782;-0.753;-0.735;-0.722;-0.706;-0.680;-0.658;-0.633;-0.596;-0.533;-0.469;-0.374;-0.261;-0.268;-0.267;-0.282;-0.303;-0.328;-0.366;-0.391;-0.421;-0.457;-0.494;-0.529;-0.554;-0.589;-0.595;-0.598;-0.576;-0.531;-0.468;-0.421;-0.376;-0.369;-0.370;-0.360;-0.354;-0.342;-0.337;-0.331;-0.347;-0.362;-0.371;-0.381;-0.376;-0.380;-0.392;-0.375;-0.314;-0.272;-0.296;-0.304;-0.274;-0.227;-0.219;-0.260;-0.201;-0.066;0.012;0.053;0.143;0.132;0.077;0.087;0.084;0.125;0.095;0.115;0.088;0.030;-0.069;-0.101;-0.104;-0.143;-0.131;-0.127;-0.133;-0.137;-0.148;-0.154;-0.163;-0.170;-0.175;-0.187;-0.192;-0.200;
0.171;0.178;0.163;0.148;0.111;0.154;0.234;0.410;0.649;0.587;0.540;0.545;0.502;0.488;0.439;0.364;0.504;0.622;0.554;0.451;0.324;0.181;0.048;-0.081;-0.198;-0.269;-0.296;-0.328;-0.353;-0.355;-0.350;-0.333;-0.266;0.143;0.540;0.775;0.792;0.751;0.689;0.618;0.566;0.529;0.468;0.431;0.430;0.409;0.376;0.406;0.449;0.459;0.496;0.550;0.635;0.710;0.794;0.876;1.049;1.201;1.321;1.371;1.363;1.361;1.364;1.351;1.353;1.326;1.312;1.310;1.312;1.282;1.243;1.223;1.168;1.099;1.017;0.926;0.834;0.736;0.638;0.542;0.450;0.353;0.260;0.166;0.078;0.020;-0.062;-0.153;-0.234;-0.285;-0.295;-0.281;-0.256;0.579;0.864;0.784;0.696;0.609;0.522;0.438;0.354;0.272;0.192;0.118;0.068;0.065;0.138;0.209;0.306;0.424;0.484;0.511;0.531;0.529;0.521;0.493;0.497;0.498;0.473;0.417;0.358;0.300;0.250;0.207;0.171;0.143;0.131;0.125;0.108;0.124;0.172;0.183;0.168;0.142;0.097;0.049;0.015;0.077;0.121;0.505;0.990;0.958;0.856;0.755;0.706;0.632;0.531;0.431;0.331;0.231;0.130;0.029;-0.070;-0.169;-0.267;-0.362;-0.436;-0.470;-0.473;-0.523;-0.573;-0.594;-0.602;-0.596;-0.590;-0.597;-0.588;-0.593;-0.585;-0.588;-0.567;-0.527;-0.464;-0.410;-0.371;-0.350;-0.345;-0.362;-0.379;-0.386;-0.386;-0.374;-0.295;-0.266;-0.276;-0.303;-0.336;-0.355;-0.370;-0.386;-0.400;-0.415;-0.426;-0.448;-0.476;-0.506;-0.525;-0.490;-0.398;-0.340;-0.257;-0.260;-0.299;-0.356;-0.406;-0.446;-0.476;-0.500;-0.519;-0.502;-0.441;-0.403;-0.358;-0.272;-0.208;-0.212;-0.207;-0.195;-0.116;-0.157;-0.238;-0.332;-0.384;-0.391;-0.386;-0.392;-0.315;-0.206;-0.148;-0.021;0.036;0.125;0.123;0.092;0.069;0.108;0.054;0.080;0.097;0.046;0.007;-0.083;-0.109;-0.111;-0.120;-0.122;-0.130;-0.140;-0.152;-0.155;-0.151;-0.154;-0.175;-0.179;-0.193;-0.192;
-0.836;-0.828;0.129;0.005;-0.019;0.107;0.204;0.409;0.517;0.256;0.080;-0.042;-0.142;-0.089;-0.105;-0.144;-0.118;-0.018;0.080;0.131;0.133;0.105;0.067;0.034;-0.007;-0.049;-0.092;-0.126;-0.155;-0.181;-0.207;-0.238;-0.240;-0.183;-0.062;-0.014;-0.085;-0.138;-0.176;-0.217;-0.258;-0.269;-0.282;-0.287;-0.280;-0.241;-0.214;-0.178;-0.159;-0.091;-0.082;-0.026;0.035;0.103;0.141;0.180;0.245;0.250;0.282;0.310;0.349;0.419;0.489;0.557;0.636;0.664;0.719;0.786;0.862;0.907;0.937;0.956;0.984;1.028;1.025;0.932;0.834;0.732;0.633;0.534;0.433;0.334;0.234;0.136;0.042;-0.017;-0.099;-0.193;-0.282;-0.360;-0.429;-0.466;-0.466;-0.418;-0.359;-0.320;-0.292;-0.272;-0.241;-0.227;-0.198;-0.162;-0.125;-0.099;-0.065;-0.035;-0.001;0.029;0.059;0.073;0.079;0.090;0.107;0.115;0.120;0.125;0.133;0.133;0.140;0.158;0.166;0.176;0.204;0.224;0.236;0.242;0.253;0.258;0.261;0.278;0.298;0.319;0.345;0.346;0.316;0.281;0.239;0.143;0.075;0.266;0.376;0.317;0.254;0.832;0.824;0.721;0.619;0.517;0.416;0.314;0.213;0.112;0.010;-0.090;-0.189;-0.284;-0.362;-0.427;-0.495;-0.549;-0.600;-0.649;-0.688;-0.709;-0.718;-0.717;-0.700;-0.661;-0.625;-0.588;-0.559;-0.526;-0.487;-0.459;-0.436;-0.409;-0.395;-0.361;-0.317;-0.290;-0.255;-0.243;-0.224;-0.139;-0.034;-0.025;-0.051;-0.095;-0.146;-0.193;-0.241;-0.274;-0.301;-0.332;-0.366;-0.388;-0.402;-0.423;-0.429;-0.371;-0.370;-0.390;-0.418;-0.443;-0.463;-0.463;-0.449;-0.438;-0.432;-0.418;-0.394;-0.355;-0.316;-0.286;-0.262;-0.271;-0.284;-0.266;-0.210;-0.168;-0.144;-0.218;-0.308;-0.358;-0.373;-0.365;-0.352;-0.324;-0.137;-0.176;-0.019;0.029;0.133;0.039;0.051;0.110;0.065;0.092;0.109;0.087;0.066;-0.027;-0.076;-0.058;-0.074;-0.096;-0.121;-0.125;-0.128;-0.142;-0.147;-0.146;-0.166;-0.169;-0.175;-0.176;
-0.575;-0.568;0.091;-0.384;-0.747;-0.708;-0.187;-0.018;0.054;0.079;0.070;-0.012;-0.104;-0.170;-0.191;-0.169;-0.163;-0.103;0.288;0.403;0.339;0.304;0.242;0.162;0.117;0.100;0.110;0.173;0.317;0.399;0.421;0.364;0.221;0.074;-0.068;-0.204;-0.216;0.909;1.039;1.118;1.129;1.033;0.900;0.771;0.643;0.518;0.395;0.275;0.156;0.041;-0.074;-0.188;-0.294;-0.393;-0.479;-0.548;-0.563;-0.539;-0.512;-0.460;-0.465;-0.404;-0.326;-0.261;-0.203;-0.136;-0.066;-0.012;0.082;0.157;0.249;0.288;0.353;0.401;0.431;0.479;0.459;0.412;0.351;0.300;0.256;0.207;0.158;0.085;0.007;-0.055;-0.086;-0.124;-0.208;-0.290;-0.359;-0.397;-0.406;-0.400;-0.384;-0.375;-0.378;-0.387;-0.395;-0.403;-0.418;-0.399;-0.349;-0.300;-0.253;-0.202;-0.107;-0.007;0.061;0.126;0.203;0.279;0.351;0.438;0.505;0.565;0.568;0.553;0.528;0.501;0.474;0.440;0.408;0.392;0.373;0.353;0.331;0.303;0.267;0.232;0.201;0.181;0.165;0.160;0.169;0.149;0.364;0.288;0.249;0.421;1.019;0.982;0.880;0.780;0.682;0.583;0.482;0.382;0.282;0.181;0.081;-0.019;-0.119;-0.216;-0.309;-0.397;-0.472;-0.552;-0.603;-0.620;-0.608;-0.557;-0.499;-0.439;-0.398;-0.331;-0.278;-0.231;-0.188;-0.156;-0.117;-0.094;-0.073;-0.082;-0.113;-0.138;-0.159;-0.167;-0.172;-0.176;-0.200;-0.216;-0.239;-0.258;-0.274;-0.258;-0.202;-0.149;-0.154;-0.180;-0.212;-0.244;-0.264;-0.266;-0.232;-0.212;-0.242;-0.265;-0.277;-0.277;-0.255;-0.282;-0.328;-0.375;-0.401;-0.409;-0.402;-0.399;-0.369;-0.288;-0.259;-0.281;-0.277;-0.292;-0.313;-0.349;-0.364;-0.353;-0.344;-0.345;-0.317;-0.259;-0.257;-0.299;-0.333;-0.352;-0.346;-0.381;-0.313;-0.059;-0.186;0.090;0.026;-0.074;-0.006;0.039;0.070;0.021;0.026;0.060;0.072;-0.001;-0.081;-0.084;-0.079;-0.107;-0.144;-0.159;-0.156;-0.162;-0.177;-0.156;-0.166;-0.172;-0.176;-0.193;
-0.102;-0.094;-0.088;0.023;0.124;0.171;0.213;0.345;0.424;0.534;0.695;0.783;0.719;0.666;0.674;0.610;0.507;0.381;0.271;0.347;0.444;0.510;0.552;0.567;0.526;0.577;0.427;0.282;0.290;1.071;1.104;0.984;0.836;0.689;0.546;0.409;0.290;0.156;0.033;-0.073;-0.177;-0.282;-0.389;-0.486;-0.572;-0.654;-0.751;-0.841;-0.928;-0.994;-1.027;-1.033;-1.059;-1.067;-1.088;-1.093;-1.112;-1.082;-1.013;-0.958;-0.896;-0.806;-0.677;-0.596;-0.505;-0.413;-0.330;-0.244;-0.177;-0.159;-0.093;-0.077;-0.071;-0.070;-0.041;-0.036;-0.060;-0.075;-0.100;-0.130;-0.158;-0.175;-0.190;-0.220;-0.255;-0.278;-0.222;0.084;0.173;0.071;-0.033;-0.134;-0.226;-0.295;-0.341;-0.359;-0.371;-0.384;-0.369;-0.356;-0.355;-0.363;-0.341;-0.301;-0.258;-0.219;-0.194;-0.176;-0.159;-0.133;-0.107;-0.090;-0.080;-0.071;-0.061;-0.045;-0.040;-0.045;-0.041;-0.040;-0.025;-0.013;-0.002;0.004;0.011;0.007;-0.002;-0.011;-0.030;-0.053;-0.081;-0.099;-0.091;-0.101;-0.119;0.218;0.906;0.949;0.849;0.755;0.808;0.770;0.680;0.582;0.487;0.390;0.291;0.191;0.092;-0.008;-0.108;-0.208;-0.308;-0.406;-0.503;-0.594;-0.665;-0.694;-0.692;-0.598;-0.481;-0.401;-0.337;-0.217;-0.116;-0.094;-0.110;-0.142;-0.167;-0.187;-0.208;-0.219;-0.220;-0.237;-0.239;-0.249;-0.256;-0.243;-0.229;-0.246;-0.263;-0.272;-0.284;-0.287;-0.288;-0.267;-0.187;-0.137;-0.054;0.009;0.001;-0.026;-0.026;0.026;0.014;-0.002;-0.032;-0.072;-0.108;-0.142;-0.172;-0.215;-0.264;-0.321;-0.349;-0.351;-0.326;-0.305;-0.279;-0.226;-0.128;-0.067;-0.039;-0.053;-0.078;-0.104;-0.132;-0.163;-0.207;-0.248;-0.288;-0.313;-0.330;-0.304;-0.279;-0.297;-0.283;-0.258;-0.245;-0.168;-0.289;0.084;0.110;0.022;0.019;-0.052;0.058;0.049;0.009;0.127;0.083;0.030;-0.065;-0.086;-0.084;-0.093;-0.121;-0.132;-0.137;-0.139;-0.157;-0.150;-0.162;-0.160;-0.170;-0.194;
